,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
42,-0.38,-0.69,-0.65,-0.65,0.44,-1.75,0.34,0.54,0.50,0.01,0.24,,-0.33,0.13,-0.41,-1.03,-0.41,-0.44,0.57,-1.04,-0.33,-0.45,-0.41,0.01,-0.60,-0.44,0.24,-0.38,-0.46,-0.99,3329,90
30,0.42,-0.48,-0.59,-0.59,-0.41,-0.06,-0.91,-0.96,-1.20,0.56,-0.03,,-0.87,-0.88,0.38,0.39,0.37,-0.53,-0.42,-0.95,-0.87,-0.34,0.37,0.56,-0.63,-0.53,0.18,0.42,0.33,0.67,5109,90
39,-0.34,-1.07,-1.05,-1.05,0.53,-2.24,0.24,-0.22,0.60,0.51,0.62,,-1.56,-0.05,0.01,0.42,0.01,-0.74,0.59,-0.67,-1.56,-0.65,0.01,0.51,-0.99,-0.74,-0.79,-0.34,-0.07,-0.72,6829,90
28,-0.34,-1.40,-1.19,-1.19,0.95,-0.37,0.06,-0.62,0.17,-0.19,-0.52,,-0.86,-0.63,0.81,-1.12,0.82,-0.74,-0.43,-1.48,-0.86,0.31,0.82,-0.19,-1.33,-0.74,0.29,-0.34,0.83,-0.01,2815,90
15,-0.51,-1.07,-1.12,-1.12,1.28,1.32,0.00,-0.29,0.32,0.57,-0.96,,-1.31,-0.09,-0.01,-0.94,-0.00,-0.76,-1.37,-0.63,-1.31,-0.08,-0.00,0.57,-1.03,-0.76,-0.36,-0.51,-0.02,-0.01,7538,90
35,-0.26,-0.52,-0.41,-0.41,-1.46,0.32,-0.13,0.24,-0.04,0.04,-1.04,,-0.77,1.08,-1.66,-0.43,-1.66,-0.82,-0.87,-0.17,-0.77,1.19,-1.66,0.04,-0.53,-0.82,0.13,-0.26,-1.47,-0.25,342,90
13,-1.05,-0.85,-1.00,-1.00,-0.69,-0.01,0.15,0.53,-0.13,0.52,-0.49,,-0.61,0.87,-1.15,0.23,-1.14,-0.86,-0.73,-1.18,-0.61,-1.28,-1.14,0.52,-0.79,-0.86,0.39,-1.05,-1.28,-0.58,8080,90
1,-0.30,-1.17,-0.97,-0.97,-0.47,-2.13,0.67,0.82,0.88,-0.47,0.40,,-0.03,1.26,-1.06,0.30,-1.06,-0.89,0.39,-0.44,-0.03,-0.96,-1.06,-0.47,-1.00,-0.89,-0.34,-0.30,-1.16,-1.06,9477,90
27,0.21,-1.29,-0.73,-0.73,1.27,1.29,1.43,0.23,1.67,-0.81,-1.43,,-1.21,1.14,-0.93,-0.24,-0.94,-0.94,-1.51,-1.42,-1.21,-0.38,-0.94,-0.81,-0.98,-0.94,-0.20,0.21,-0.96,1.14,7104,90
10,-0.08,-1.04,-0.99,-0.99,-0.31,0.01,1.07,-0.54,1.10,-0.08,0.02,,-0.19,0.48,-0.67,-0.55,-0.67,-0.97,-0.84,-0.44,-0.19,-1.81,-0.67,-0.08,-0.80,-0.97,0.63,-0.08,-0.88,-0.52,8849,90
34,-0.60,-0.60,-0.20,-0.20,-0.38,-0.33,-0.50,0.25,-0.72,-0.84,-0.06,,-0.14,-0.56,-1.97,1.31,-1.96,-1.12,-0.78,-0.65,-0.14,-1.05,-1.96,-0.84,-0.67,-1.12,-0.26,-0.60,-2.05,0.28,9571,90
21,0.45,-1.29,-1.55,-1.55,0.45,-0.20,-0.00,-1.20,-0.34,1.12,-1.48,,-1.62,0.60,-0.11,-0.56,-0.11,-1.21,-0.93,-1.14,-1.62,-1.38,-0.11,1.12,-1.25,-1.21,0.56,0.45,-0.28,0.56,3490,90
2,-0.77,-1.21,-0.81,-0.81,-0.27,1.92,-0.68,-0.73,-0.67,-0.49,-2.10,,-1.10,-0.80,-0.46,0.38,-0.45,-1.25,-2.11,0.04,-1.10,-1.30,-0.45,-0.49,-1.29,-1.25,-0.23,-0.77,-0.61,0.55,3815,90
48,0.12,-0.85,-0.62,-0.62,-0.73,1.09,-0.95,-0.72,-0.71,0.04,-1.38,,-1.45,-0.44,-1.47,0.27,-1.47,-1.28,-1.69,-0.51,-1.45,1.44,-1.47,0.04,-0.99,-1.28,-0.65,0.12,-1.25,4.25,8577,90
33,-0.88,-1.30,-0.87,-0.87,0.82,0.14,0.67,-1.03,1.13,-0.34,-1.18,,-1.67,-0.31,-1.11,-1.88,-1.10,-1.41,-1.29,-0.18,-1.67,-0.83,-1.10,-0.34,-1.13,-1.41,0.29,-0.88,-1.19,0.34,9522,90
5,0.19,-0.95,-0.69,-0.69,-0.19,0.95,-0.75,-0.73,-0.74,-0.52,-1.92,,-0.26,0.78,-1.61,1.34,-1.62,-1.41,-1.72,1.60,-0.26,0.48,-1.62,-0.52,-1.06,-1.41,-1.08,0.19,-1.51,0.72,4701,90
37,-0.69,-1.44,-0.78,-0.78,-0.65,-1.10,-1.16,-1.06,-1.38,-1.62,-1.18,,0.29,-0.72,-1.14,1.14,-1.14,-1.76,-0.90,-1.43,0.29,-1.02,-1.14,-1.62,-1.60,-1.76,-0.36,-0.69,-1.24,1.19,8865,90
16,0.38,2.06,1.96,1.96,-0.68,-0.39,2.89,1.68,0.80,0.07,2.03,,0.74,0.97,3.23,-0.16,3.23,3.28,2.96,-0.59,0.74,1.30,3.23,0.07,2.54,3.28,4.58,0.38,3.29,-0.80,1771,95
4,-0.53,3.22,3.73,3.73,1.24,0.78,-1.04,-0.90,-0.43,-1.62,0.20,,2.03,-1.00,1.82,0.17,1.82,2.40,1.62,-0.71,2.03,0.42,1.82,-1.62,2.93,2.40,-1.56,-0.53,1.81,1.56,2974,95
22,3.53,1.49,1.21,1.21,-0.95,-0.27,-0.46,1.78,-0.40,0.50,0.64,,0.56,0.20,0.92,-0.21,0.88,1.63,1.51,0.94,0.56,-0.36,0.88,0.50,1.36,1.63,-0.04,3.53,0.85,-0.25,1261,95
19,0.37,1.43,2.26,2.26,-1.14,0.94,3.28,0.13,1.94,-2.38,0.10,,1.87,0.13,0.26,-0.86,0.25,1.46,0.75,0.73,1.87,0.05,0.25,-2.38,2.01,1.46,4.11,0.37,0.26,-0.50,343,95
43,-0.27,1.18,0.69,0.69,-0.41,-0.11,-1.30,1.09,-1.43,1.10,1.32,,0.10,-0.77,1.36,1.36,1.36,1.33,1.18,-0.31,0.10,0.13,1.36,1.10,0.89,1.33,-0.71,-0.27,1.33,0.74,1414,95
46,-0.84,0.51,0.67,0.67,-0.36,0.63,-0.48,1.67,-0.89,-0.49,-0.65,,0.48,-0.10,1.41,0.92,1.42,1.21,0.70,2.03,0.48,1.33,1.42,-0.49,0.41,1.21,0.15,-0.84,1.53,-0.31,1683,95
7,0.22,1.15,0.70,0.70,-0.41,-0.34,-0.42,0.43,-0.63,0.83,0.89,,0.54,0.29,0.32,0.85,0.32,0.89,0.93,0.29,0.54,-0.16,0.32,0.83,1.03,0.89,-0.20,0.22,0.29,0.67,6340,95
23,-0.21,0.27,-0.01,-0.01,0.24,-0.91,1.29,0.24,1.85,0.70,2.22,,-0.22,0.11,1.18,-0.82,1.19,0.81,1.14,1.37,-0.22,-0.15,1.19,0.70,0.51,0.81,-0.08,-0.21,1.14,-1.42,4533,95
45,-0.11,0.73,1.18,1.18,0.83,-0.53,0.88,-0.98,1.37,-1.71,1.23,,2.06,-0.66,1.08,-0.53,1.09,0.74,0.89,1.38,2.06,0.08,1.09,-1.71,0.87,0.74,-0.24,-0.11,1.06,-1.23,4509,95
0,-0.38,0.55,0.71,0.71,-0.83,1.17,-1.44,0.92,-1.49,-0.91,0.09,,1.54,-0.97,0.78,0.67,0.79,0.66,-0.04,0.37,1.54,0.04,0.79,-0.91,0.25,0.66,-0.46,-0.38,0.77,0.39,4112,95
25,3.36,1.31,1.48,1.48,0.69,1.21,-0.99,-0.10,-0.91,-0.91,-0.09,,1.70,-0.03,-0.15,-0.37,-0.19,0.65,-0.07,0.04,1.70,0.15,-0.19,-0.91,1.09,0.65,-0.49,3.36,-0.13,0.81,6919,95
47,0.08,0.90,0.91,0.91,-1.04,-1.22,-0.91,0.13,-1.24,-0.41,0.06,,1.21,-0.45,0.19,1.49,0.18,0.59,1.11,0.83,1.21,0.56,0.18,-0.41,0.70,0.59,-0.22,0.08,0.24,-0.07,7451,95
32,-0.36,0.07,-0.21,-0.21,-0.80,-0.49,2.02,0.38,2.35,0.51,0.82,,0.19,4.94,0.29,-2.16,0.29,0.57,0.73,-0.58,0.19,2.03,0.29,0.51,0.45,0.57,0.46,-0.36,0.51,-1.63,3635,95
11,-0.51,0.49,0.44,0.44,0.19,0.13,-0.12,0.07,0.46,0.06,0.72,,0.24,0.98,0.70,-1.54,0.70,0.57,0.41,-0.71,0.24,0.03,0.70,0.06,0.46,0.57,-0.50,-0.51,0.68,-0.36,6366,95
17,-0.06,-0.14,-0.24,-0.24,-0.40,-1.36,-0.02,2.49,-0.17,0.51,2.00,,-0.80,-0.24,0.05,0.50,0.05,0.46,1.08,-0.85,-0.80,-1.07,0.05,0.51,-0.14,0.46,0.15,-0.06,-0.07,0.08,9480,95
31,-0.97,0.18,-0.16,-0.16,-0.80,0.25,0.24,-0.08,0.49,0.95,-0.36,,-0.54,-0.79,0.85,-0.43,0.86,0.46,0.26,-0.52,-0.54,0.67,0.86,0.95,0.22,0.46,0.22,-0.97,0.90,0.21,4451,95
36,-0.43,0.81,0.65,0.65,0.60,-0.54,0.41,0.19,0.65,0.12,1.25,,0.73,-0.50,-0.46,-0.77,-0.46,0.43,0.64,-0.33,0.73,-0.67,-0.46,0.12,0.87,0.43,0.12,-0.43,-0.53,1.02,1287,95
41,-0.50,0.26,0.20,0.20,0.88,0.16,0.16,0.58,0.02,0.12,-0.78,,0.01,-0.16,0.23,-0.17,0.23,0.43,0.28,-0.95,0.01,0.65,0.23,0.12,0.28,0.43,0.22,-0.50,0.29,-1.15,4026,95
9,-0.29,0.82,0.02,0.02,-0.82,-0.75,-0.87,0.31,-0.99,1.73,-0.01,,0.12,-0.63,-0.65,1.16,-0.65,0.34,0.67,-0.21,0.12,1.97,-0.65,1.73,0.63,0.34,-0.40,-0.29,-0.41,0.37,3489,95
29,-0.51,-0.31,-0.47,-0.47,-0.72,-1.20,0.56,2.62,0.97,0.31,1.01,,-0.01,-0.83,-0.56,-0.13,-0.55,0.22,0.80,0.28,-0.01,-1.36,-0.55,0.31,-0.20,0.22,-0.06,-0.51,-0.70,0.04,5900,95
8,-0.21,0.05,0.31,0.31,-1.87,0.13,-1.70,1.18,-2.09,-0.78,-0.08,,0.59,-0.55,-0.02,1.18,-0.02,0.17,0.08,0.82,0.59,2.09,-0.02,-0.78,-0.27,0.17,-0.11,-0.21,0.22,0.29,281,95
24,-0.10,0.87,0.51,0.51,1.07,1.33,1.05,-1.13,1.48,0.29,0.48,,1.42,0.83,-0.83,-2.12,-0.82,0.14,-0.57,-0.39,1.42,-0.06,-0.82,0.29,1.04,0.14,0.31,-0.10,-0.81,1.06,1102,95
12,0.58,0.04,0.39,0.39,-0.42,-0.67,-0.80,-0.15,-1.15,-0.94,1.02,,0.49,1.01,0.71,1.27,0.71,0.13,0.45,-0.01,0.49,-0.21,0.71,-0.94,-0.12,0.13,-0.47,0.58,0.67,0.52,6925,95
14,-0.19,0.28,-0.73,-0.73,-0.97,-0.42,0.35,-1.63,0.82,2.37,-0.65,,-0.50,-0.50,0.27,0.25,0.28,0.00,0.22,-0.87,-0.50,1.42,0.28,2.37,0.34,0.00,-0.44,-0.19,0.43,-1.38,8575,95
3,-0.64,0.47,0.89,0.89,-0.71,0.57,-0.63,-1.47,-0.90,-1.21,0.12,,0.90,-0.73,0.33,0.81,0.34,0.00,-0.29,1.07,0.90,0.05,0.34,-1.21,0.33,0.00,0.11,-0.64,0.33,-0.37,2415,95
20,-0.22,0.55,-0.18,-0.18,2.61,0.21,-0.24,-0.51,0.45,1.72,-0.36,,-0.33,-1.63,-0.93,0.16,-0.92,-0.09,-0.18,1.07,-0.33,0.84,-0.92,1.72,0.49,-0.09,-1.52,-0.22,-0.80,-0.13,5130,95
6,-0.24,0.16,-0.46,-0.46,3.29,1.67,0.10,-1.30,0.41,1.47,-0.07,,-0.37,-0.54,0.33,-0.93,0.33,-0.09,-0.93,0.37,-0.37,-0.37,0.33,1.47,0.17,-0.09,-0.59,-0.24,0.28,0.76,1648,95
40,0.28,-0.37,-1.01,-1.01,0.28,0.98,0.01,1.02,-0.38,2.03,0.31,,-1.78,-0.14,-0.36,1.20,-0.37,-0.13,-0.61,2.17,-1.78,0.02,-0.37,2.03,-0.36,-0.13,0.05,0.28,-0.35,0.01,4188,95
49,0.15,-0.30,-0.64,-0.64,-1.06,-0.10,-1.19,0.20,-1.15,0.61,-0.35,,0.27,-1.03,0.40,1.22,0.40,-0.15,-0.07,1.59,0.27,0.16,0.40,0.61,-0.51,-0.15,-0.69,0.15,0.41,-0.66,8736,95
18,-0.99,-0.26,0.43,0.43,0.12,1.86,-0.57,-0.97,-0.76,-1.75,-0.45,,0.64,-0.24,0.26,-0.68,0.28,-0.38,-1.27,2.45,0.64,-0.17,0.28,-1.75,-0.36,-0.38,0.43,-0.99,0.24,-0.09,5293,95
42,-0.46,-0.70,-0.67,-0.67,0.65,-1.61,0.47,0.56,0.63,0.01,0.13,,-0.32,0.13,-0.34,-1.16,-0.33,-0.40,0.48,-1.20,-0.32,-0.48,-0.33,0.01,-0.59,-0.40,0.29,-0.46,-0.38,-0.91,3329,95
30,0.49,-0.43,-0.63,-0.63,-0.47,0.50,-0.74,-0.80,-0.91,0.75,-0.26,,-0.85,-0.79,0.37,0.27,0.37,-0.41,-0.60,-1.16,-0.85,0.31,0.37,0.75,-0.55,-0.41,0.10,0.49,0.40,0.68,5109,95
38,-0.10,-1.33,-0.87,-0.87,1.13,0.90,-0.28,-0.27,-0.13,-0.69,-1.60,,-1.05,0.60,1.51,-0.97,1.51,-0.49,-0.87,1.24,-1.05,-1.47,1.51,-0.69,-1.35,-0.49,-0.26,-0.10,1.30,-1.40,1746,95
26,4.01,0.34,0.02,0.02,0.84,-1.41,0.68,-1.86,0.16,0.35,1.20,,0.90,1.12,-1.32,1.76,-1.36,-0.54,0.26,-0.16,0.90,1.27,-1.36,0.35,0.46,-0.54,-0.11,4.01,-1.14,-0.21,9500,95
48,0.32,-0.46,-0.05,-0.05,-0.96,-1.80,-0.30,-0.24,0.05,-1.03,0.21,,0.31,0.63,-0.53,-1.03,-0.53,-0.59,0.42,-1.09,0.31,-0.22,-0.53,-1.03,-0.51,-0.59,-0.14,0.32,-0.54,-1.51,9260,95
13,-0.93,-0.79,-0.81,-0.81,-0.54,-0.73,0.00,0.74,-0.45,0.09,0.30,,-0.25,0.46,-0.90,0.81,-0.88,-0.71,-0.23,-0.24,-0.25,-1.43,-0.88,0.09,-0.76,-0.71,0.38,-0.93,-1.04,-0.90,8080,95
10,-0.02,-0.56,-0.60,-0.60,-0.18,-0.22,1.12,-0.72,1.14,0.01,0.31,,0.06,0.32,-0.71,-0.42,-0.71,-0.72,-0.49,-0.44,0.06,-1.98,-0.71,0.01,-0.33,-0.72,0.59,-0.02,-0.92,-0.66,8849,95
35,-0.32,-0.47,-0.34,-0.34,-1.47,0.36,-0.07,0.28,0.04,-0.04,-0.89,,-0.69,1.07,-1.54,-0.51,-1.54,-0.74,-0.80,-0.11,-0.69,1.31,-1.54,-0.04,-0.47,-0.74,0.12,-0.32,-1.35,-0.18,342,95
39,-0.27,-1.04,-1.10,-1.10,0.82,-2.00,0.09,-0.42,0.69,0.86,0.36,,-2.04,0.06,0.01,-0.07,0.01,-0.80,0.34,-0.70,-2.04,-1.25,0.01,0.86,-0.99,-0.80,-1.10,-0.27,-0.13,-0.96,6829,95
28,-0.37,-1.46,-1.27,-1.27,1.02,-0.48,0.04,-0.62,0.13,-0.18,-0.53,,-0.89,-0.66,0.73,-1.17,0.74,-0.81,-0.43,-1.63,-0.89,0.37,0.74,-0.18,-1.41,-0.81,0.32,-0.37,0.75,-0.02,2815,95
15,-0.52,-1.12,-1.18,-1.18,1.35,1.36,0.01,-0.30,0.28,0.56,-0.94,,-1.35,0.07,-0.04,-0.94,-0.04,-0.81,-1.37,-0.71,-1.35,-0.08,-0.04,0.56,-1.09,-0.81,-0.31,-0.52,-0.05,0.04,7538,95
1,-0.30,-1.19,-1.02,-1.02,-0.47,-1.96,0.78,0.83,1.00,-0.42,0.29,,-0.12,1.52,-0.99,0.17,-0.99,-0.87,0.26,-0.46,-0.12,-1.07,-0.99,-0.42,-1.01,-0.87,-0.34,-0.30,-1.09,-1.06,9477,95
34,-0.59,-0.60,-0.21,-0.21,-0.35,-0.43,-0.56,0.18,-0.76,-0.77,-0.05,,-0.24,-0.70,-2.03,1.24,-2.02,-1.19,-0.78,-0.66,-0.24,-1.30,-2.02,-0.77,-0.69,-1.19,-0.27,-0.59,-2.13,0.16,9571,95
33,-0.86,-1.17,-0.80,-0.80,1.11,0.72,0.91,-0.85,1.47,-0.25,-1.23,,-1.57,-0.18,-1.01,-2.03,-1.00,-1.20,-1.38,-0.16,-1.57,-0.27,-1.00,-0.25,-0.96,-1.20,0.22,-0.86,-1.01,0.39,9522,95
21,0.36,-1.37,-1.62,-1.62,0.57,-0.68,-0.11,-1.11,-0.41,1.03,-1.26,,-1.55,0.37,-0.16,-0.55,-0.16,-1.27,-0.72,-1.11,-1.55,-1.38,-0.16,1.03,-1.35,-1.27,0.50,0.36,-0.31,0.60,3490,95
2,-0.84,-1.28,-0.89,-0.89,-0.26,2.18,-0.65,-0.77,-0.60,-0.43,-2.17,,-1.25,-0.76,-0.50,0.16,-0.49,-1.32,-2.23,-0.11,-1.25,-1.47,-0.49,-0.43,-1.36,-1.32,-0.22,-0.84,-0.66,0.64,3815,95
44,0.12,-0.90,-0.68,-0.68,-0.68,0.88,-1.07,-0.70,-0.87,-0.03,-1.30,,-1.32,-1.24,-1.50,0.49,-1.50,-1.34,-1.58,-0.59,-1.32,1.51,-1.50,-0.03,-1.08,-1.34,-0.58,0.12,-1.28,4.31,8577,95
27,0.27,-1.60,-1.02,-1.02,0.99,0.79,1.25,0.04,1.36,-0.76,-1.62,,-1.57,1.26,-1.48,-0.12,-1.48,-1.42,-1.60,-1.64,-1.57,-0.68,-1.48,-0.76,-1.32,-1.42,-0.08,0.27,-1.52,0.87,7104,95
5,0.21,-0.96,-0.72,-0.72,-0.12,1.00,-0.75,-0.72,-0.82,-0.55,-1.97,,-0.09,0.16,-1.60,1.67,-1.60,-1.42,-1.71,1.53,-0.09,0.49,-1.60,-0.55,-1.07,-1.42,-0.97,0.21,-1.50,0.62,4701,95
37,-0.58,-1.38,-0.78,-0.78,-0.63,-0.11,-0.83,-1.16,-1.04,-1.38,-1.66,,-0.01,-0.39,-1.01,1.06,-1.00,-1.69,-1.36,-1.36,-0.01,-1.61,-1.00,-1.38,-1.49,-1.69,-0.29,-0.58,-1.17,1.31,8865,95
16,0.34,2.22,2.05,2.05,-0.65,-0.51,3.05,1.58,1.02,0.18,1.92,,0.73,1.12,3.40,-0.18,3.39,3.39,3.09,-0.66,0.73,1.46,3.39,0.18,2.68,3.39,4.49,0.34,3.47,-0.87,1771,100
4,-0.45,3.35,3.80,3.80,1.14,0.07,-1.16,-0.53,-0.66,-1.71,0.79,,2.22,-1.10,1.75,0.73,1.75,2.50,2.05,-0.37,2.22,0.47,1.75,-1.71,3.01,2.50,-1.63,-0.45,1.75,1.34,2974,100
22,3.56,1.31,1.07,1.07,-0.85,-0.42,-0.47,1.99,-0.43,0.38,0.44,,0.51,0.30,0.96,-0.33,0.92,1.55,1.51,0.84,0.51,-0.64,0.92,0.38,1.17,1.55,-0.01,3.56,0.86,-0.48,1261,100
19,0.43,1.50,2.22,2.22,-1.18,0.79,3.40,0.12,2.05,-2.28,0.28,,1.92,0.09,0.35,-0.85,0.35,1.51,0.85,0.78,1.92,0.09,0.35,-2.28,2.05,1.51,4.17,0.43,0.35,-0.59,343,100
46,-0.83,0.54,0.63,0.63,-0.39,0.36,-0.47,1.66,-0.96,-0.40,-0.43,,0.52,-0.15,1.47,1.18,1.48,1.24,0.85,2.19,0.52,1.32,1.48,-0.40,0.43,1.24,0.16,-0.83,1.58,-0.38,1683,100
43,-0.73,0.84,0.34,0.34,-0.32,0.22,-1.28,1.08,-1.31,1.31,0.88,,-0.47,-0.93,1.12,0.80,1.13,1.03,0.75,-0.48,-0.47,0.24,1.13,1.31,0.58,1.03,-0.64,-0.73,1.12,0.83,1414,100
7,0.16,1.18,0.80,0.80,-0.47,-0.08,-0.33,0.49,-0.53,0.65,0.48,,0.61,0.47,0.45,0.88,0.45,0.99,0.87,-0.04,0.61,0.13,0.45,0.65,1.08,0.99,-0.20,0.16,0.46,0.60,6340,100
45,-0.12,0.88,1.33,1.33,0.73,-0.22,0.87,-0.90,1.43,-1.79,0.94,,2.16,-0.83,1.18,-0.53,1.18,0.88,0.85,1.12,2.16,0.42,1.18,-1.79,1.00,0.88,-0.26,-0.12,1.19,-1.22,4509,100
32,-0.39,0.49,-0.22,-0.22,-1.06,-0.78,1.70,0.24,2.09,1.56,1.61,,0.04,4.71,0.53,-2.06,0.53,0.85,1.12,-0.68,0.04,2.45,0.53,1.56,0.77,0.85,0.42,-0.39,0.79,-1.61,3635,100
23,-0.24,0.35,0.12,0.12,0.27,-0.16,1.06,-0.02,1.79,0.64,1.43,,-0.31,-0.24,0.99,-1.36,0.99,0.67,0.64,0.94,-0.31,-0.38,0.99,0.64,0.52,0.67,-0.09,-0.24,0.92,-0.82,4533,100
25,3.52,1.34,1.46,1.46,0.66,1.24,-1.09,-0.10,-1.03,-0.87,-0.15,,1.68,-0.10,-0.14,-0.38,-0.18,0.66,-0.10,0.07,1.68,0.25,-0.18,-0.87,1.10,0.66,-0.52,3.52,-0.11,0.86,6919,100
11,-0.44,0.52,0.49,0.49,0.17,0.10,-0.14,0.10,0.43,-0.05,0.93,,0.37,1.19,0.70,-1.55,0.71,0.58,0.43,-0.71,0.37,-0.02,0.71,-0.05,0.47,0.58,-0.50,-0.44,0.68,-0.39,6366,100
47,0.13,0.81,0.86,0.86,-1.02,-1.36,-0.80,0.19,-1.22,-0.58,0.25,,1.30,-0.26,0.21,1.75,0.21,0.56,1.18,0.98,1.30,0.44,0.21,-0.58,0.64,0.56,-0.22,0.13,0.26,-0.21,7451,100
0,-0.33,0.41,0.62,0.62,-0.85,1.71,-1.59,0.81,-1.64,-1.01,0.09,,1.43,-1.02,0.65,0.49,0.65,0.49,-0.48,0.72,1.43,0.14,0.65,-1.01,0.11,0.49,-0.49,-0.33,0.65,0.47,4112,100
36,-0.47,0.83,0.62,0.62,0.62,-0.64,0.49,0.17,0.74,0.20,1.44,,0.73,-0.62,-0.37,-0.76,-0.37,0.47,0.73,-0.44,0.73,-0.65,-0.37,0.20,0.88,0.47,0.13,-0.47,-0.43,1.04,1287,100
41,-0.44,0.29,0.23,0.23,0.92,0.11,0.15,0.57,-0.02,0.12,-0.64,,0.10,-0.18,0.26,-0.11,0.27,0.45,0.32,-0.91,0.10,0.64,0.27,0.12,0.31,0.45,0.21,-0.44,0.33,-1.24,4026,100
31,-0.97,0.13,-0.16,-0.16,-0.77,0.13,0.37,-0.06,0.63,0.82,-0.29,,-0.46,-0.74,0.86,-0.46,0.87,0.44,0.30,-0.52,-0.46,0.57,0.87,0.82,0.19,0.44,0.25,-0.97,0.89,0.11,4451,100
17,-0.11,-0.26,-0.32,-0.32,-0.36,-1.45,0.11,2.48,-0.07,0.45,2.32,,-0.82,-0.14,0.04,0.53,0.04,0.39,1.08,-0.91,-0.82,-1.22,0.04,0.45,-0.23,0.39,0.20,-0.11,-0.10,0.05,9480,100
9,-0.54,0.58,-0.16,-0.16,-0.68,-0.90,-0.85,0.57,-0.97,1.65,-0.35,,-0.03,-0.62,-0.61,1.03,-0.60,0.26,0.69,-0.37,-0.03,1.77,-0.60,1.65,0.40,0.26,-0.37,-0.54,-0.39,0.05,3489,100
29,-0.51,-0.33,-0.46,-0.46,-0.76,-1.38,0.63,2.66,1.03,0.26,1.32,,0.06,-0.91,-0.55,0.02,-0.54,0.23,0.91,0.32,0.06,-1.46,-0.54,0.26,-0.20,0.23,-0.04,-0.51,-0.70,-0.02,5900,100
24,-0.09,0.88,0.47,0.47,0.90,1.69,0.85,-1.21,1.32,0.41,-0.09,,1.30,0.56,-0.69,-2.09,-0.69,0.15,-0.76,-0.51,1.30,0.05,-0.69,0.41,1.00,0.15,0.27,-0.09,-0.66,1.56,1102,100
12,0.52,-0.01,0.39,0.39,-0.60,-0.20,-0.98,-0.18,-1.38,-1.02,-0.00,,0.38,0.89,0.79,1.48,0.78,0.10,0.19,-0.42,0.38,-0.25,0.78,-1.02,-0.19,0.10,-0.49,0.52,0.74,1.09,6925,100
40,0.30,-0.16,-0.76,-0.76,0.25,0.94,-0.00,1.13,-0.41,1.92,0.00,,-1.60,-0.19,-0.22,1.37,-0.23,0.09,-0.42,1.91,-1.60,0.23,-0.23,1.92,-0.16,0.09,0.02,0.30,-0.19,-0.13,4188,100
14,-0.08,0.56,-0.25,-0.25,-0.93,-0.41,0.04,-1.39,0.57,1.86,-1.12,,-0.21,-0.53,-0.17,-0.01,-0.17,0.02,0.23,-0.98,-0.21,1.06,-0.17,1.86,0.54,0.02,-0.51,-0.08,-0.04,-1.41,8575,100
3,-0.62,0.46,0.89,0.89,-0.68,0.50,-0.56,-1.51,-0.87,-1.30,0.22,,0.98,-0.71,0.31,0.86,0.32,-0.02,-0.27,1.09,0.98,-0.04,0.32,-1.30,0.34,-0.02,0.12,-0.62,0.30,-0.38,2415,100
8,-0.19,-0.00,0.42,0.42,-1.55,0.39,-1.66,0.96,-1.98,-1.21,-0.49,,0.72,-0.26,-0.31,0.51,-0.31,-0.02,-0.22,0.57,0.72,1.54,-0.31,-1.21,-0.30,-0.02,-0.08,-0.19,-0.13,0.27,281,100
6,-0.15,0.10,-0.44,-0.44,3.44,1.33,0.22,-1.19,0.48,1.25,0.16,,-0.21,-0.40,0.40,-0.76,0.40,-0.07,-0.75,0.52,-0.21,-0.54,0.40,1.25,0.13,-0.07,-0.60,-0.15,0.33,0.64,1648,100
20,-0.33,0.41,-0.26,-0.26,2.78,0.23,-0.10,-0.55,0.68,1.64,-0.64,,-0.42,-1.73,-0.94,0.04,-0.94,-0.17,-0.27,1.05,-0.42,0.80,-0.94,1.64,0.38,-0.17,-1.53,-0.33,-0.82,-0.08,5130,100
18,-0.81,-0.18,0.50,0.50,0.10,1.54,-0.53,-1.01,-0.83,-1.83,0.02,,0.88,-0.16,0.34,-0.41,0.35,-0.30,-1.06,2.75,0.88,-0.26,0.35,-1.83,-0.27,-0.30,0.42,-0.81,0.30,-0.12,5293,100
42,-0.25,-0.67,-0.54,-0.54,0.52,-1.82,0.32,0.92,0.29,-0.30,0.88,,-0.02,0.21,-0.52,-0.81,-0.52,-0.38,0.63,-0.93,-0.02,-0.64,-0.52,-0.30,-0.58,-0.38,0.40,-0.25,-0.58,-1.09,3329,100
38,-0.08,-1.13,-0.92,-0.92,0.95,1.52,-0.77,-0.49,-0.56,0.04,-1.53,,-1.34,-0.06,1.58,-1.15,1.58,-0.40,-1.13,1.55,-1.34,-0.86,1.58,0.04,-1.22,-0.40,-0.35,-0.08,1.44,-1.26,1746,100
